"date","depth_ft","site","julian"
2016-02-11,58.76,"5758203",42
2016-02-25,58.95,"5758203",56
2016-03-15,58.77,"5758203",75
2016-03-30,58.68,"5758203",90
2016-04-14,58.67,"5758203",105
2016-04-28,58.61,"5758203",119
2016-05-16,58.59,"5758203",137
2016-05-31,58.6,"5758203",152
2016-06-15,58.63,"5758203",167
2016-06-30,58.64,"5758203",182
2016-07-13,58.65,"5758203",195
2016-07-28,58.66,"5758203",210
2016-08-16,58.67,"5758203",229
2016-08-30,58.69,"5758203",243
2016-09-15,58.7,"5758203",259
2016-09-29,58.72,"5758203",273
2016-10-13,58.73,"5758203",287
2016-10-27,58.74,"5758203",301
2016-11-16,58.74,"5758203",321
2016-11-29,58.75,"5758203",334
2016-12-15,58.76,"5758203",350
2016-12-28,58.78,"5758203",363
2017-01-17,58.79,"5758203",17
2017-01-30,58.79,"5758203",30
2017-02-15,58.8,"5758203",46
2017-02-28,58.8,"5758203",59
2017-03-15,58.81,"5758203",74
2017-03-29,58.81,"5758203",88
2017-04-12,58.81,"5758203",102
2017-04-28,58.82,"5758203",118
2017-05-15,58.83,"5758203",135
2017-05-30,58.83,"5758203",150
2017-06-15,58.83,"5758203",166
2017-06-29,58.84,"5758203",180
2017-07-27,58.85,"5758203",208
2017-08-16,58.84,"5758203",228
2017-08-30,58.85,"5758203",242
2017-09-14,58.85,"5758203",257
2017-09-28,58.86,"5758203",271
2017-10-16,58.87,"5758203",289
2017-10-30,58.86,"5758203",303
2017-11-15,58.87,"5758203",319
2017-11-29,58.88,"5758203",333
2017-12-13,58.88,"5758203",347
2017-12-27,58.89,"5758203",361
2018-01-17,58.9,"5758203",17
2018-01-31,58.84,"5758203",31
2018-02-14,58.86,"5758203",45
2018-02-28,58.85,"5758203",59
2018-03-14,58.86,"5758203",73
2018-03-28,58.86,"5758203",87
2018-04-10,58.87,"5758203",100
2018-04-25,58.87,"5758203",115
2018-05-16,58.87,"5758203",136
2018-05-30,58.88,"5758203",150
2018-06-13,58.89,"5758203",164
2018-06-27,58.89,"5758203",178
2018-07-18,58.89,"5758203",199
2018-07-31,58.89,"5758203",212
2018-08-15,58.9,"5758203",227
2018-08-29,58.9,"5758203",241
2018-09-12,58.9,"5758203",255
2018-09-26,58.91,"5758203",269
2018-10-16,58.9,"5758203",289
2018-10-30,58.9,"5758203",303
2018-11-15,58.9,"5758203",319
2018-11-29,58.9,"5758203",333
2018-12-12,58.89,"5758203",346
2018-12-27,58.87,"5758203",361
2019-01-16,58.9,"5758203",16
2019-01-30,58.9,"5758203",30
2019-02-13,58.89,"5758203",44
2019-02-27,58.9,"5758203",58
2019-03-12,58.89,"5758203",71
2019-03-28,58.9,"5758203",87
2019-04-11,58.89,"5758203",101
2019-04-30,58.9,"5758203",120
2019-05-15,58.91,"5758203",135
2019-05-29,58.9,"5758203",149
2019-06-13,58.9,"5758203",164
2019-06-27,58.91,"5758203",178
2019-07-17,58.89,"5758203",198
2019-07-31,58.9,"5758203",212
2019-08-15,58.89,"5758203",227
2019-08-29,58.9,"5758203",241
2019-09-12,58.89,"5758203",255
2019-09-25,58.9,"5758203",268
2019-10-16,58.67,"5758203",289
2019-10-31,58.43,"5758203",304
2019-11-14,58.43,"5758203",318
2019-11-27,58.44,"5758203",331
2019-12-12,58.43,"5758203",346
2019-12-30,58.44,"5758203",364
2020-01-14,58.44,"5758203",14
2020-01-30,58.44,"5758203",30
2020-02-13,58.45,"5758203",44
2020-02-27,58.44,"5758203",58
2020-03-16,58.45,"5758203",76
2020-03-30,58.45,"5758203",90
2020-04-16,58.45,"5758203",107
2020-04-30,58.46,"5758203",121
2020-05-14,58.46,"5758203",135
2020-05-28,58.46,"5758203",149
2020-06-15,58.47,"5758203",167
2020-06-29,58.46,"5758203",181
2020-07-16,58.46,"5758203",198
2020-07-30,58.47,"5758203",212
2020-08-13,58.47,"5758203",226
2020-08-27,58.46,"5758203",240
2020-09-15,58.46,"5758203",259
2020-09-30,58.47,"5758203",274
2020-10-15,58.47,"5758203",289
2020-10-29,58.47,"5758203",303
2020-11-16,58.47,"5758203",321
2020-11-30,58.46,"5758203",335
2020-12-15,58.46,"5758203",350
2020-12-28,58.46,"5758203",363
2021-01-14,58.46,"5758203",14
2021-01-28,58.46,"5758203",28
2021-02-11,58.47,"5758203",42
2021-02-25,58.46,"5758203",56
2021-03-16,58.45,"5758203",75
2021-03-30,58.47,"5758203",89
2021-04-15,58.48,"5758203",105
2021-04-29,58.48,"5758203",119
2021-05-13,58.47,"5758203",133
2021-05-26,58.48,"5758203",146
2021-06-17,58.48,"5758203",168
2021-06-29,58.48,"5758203",180
2021-07-15,58.48,"5758203",196
2021-07-29,58.47,"5758203",210
2021-08-16,58.47,"5758203",228
2021-08-30,58.46,"5758203",242
2021-09-15,58.47,"5758203",258
2021-09-30,58.47,"5758203",273
2021-10-15,58.48,"5758203",288
2021-10-28,58.47,"5758203",301
2021-11-15,58.47,"5758203",319
2021-11-30,58.47,"5758203",334
2021-12-14,58.47,"5758203",348
2021-12-28,58.47,"5758203",362
2022-01-13,58.46,"5758203",13
2022-01-27,58.47,"5758203",27
2022-02-12,58.46,"5758203",43
2022-02-28,58.47,"5758203",59
2022-03-16,58.47,"5758203",75
2022-03-30,58.49,"5758203",89
2022-04-14,58.46,"5758203",104
2022-04-28,58.47,"5758203",118
2022-05-12,58.47,"5758203",132
2022-05-27,58.48,"5758203",147
2022-06-16,58.51,"5758203",167
2022-06-29,58.49,"5758203",180
2022-07-14,58.54,"5758203",195
2022-07-28,58.56,"5758203",209
2022-08-16,58.61,"5758203",228
2022-08-30,58.67,"5758203",242
2022-09-15,58.65,"5758203",258
2022-09-29,58.64,"5758203",272
2022-10-14,58.74,"5758203",287
2022-10-27,58.83,"5758203",300
2022-11-15,58.97,"5758203",319
2022-11-30,59.25,"5758203",334
2022-12-14,59.21,"5758203",348
2022-12-28,58.86,"5758203",362
2023-01-17,59.5,"5758203",17
2023-01-30,60.44,"5758203",30
2023-02-15,60.15,"5758203",46
2023-02-27,59.65,"5758203",58
2023-03-14,61.4,"5758203",73
2023-03-29,61.36,"5758203",88
2023-04-13,61.26,"5758203",103
2023-04-27,62.23,"5758203",117
2023-05-17,62.68,"5758203",137
2023-05-31,63.6,"5758203",151
2023-06-15,64.46,"5758203",166
2023-06-30,64.89,"5758203",181
2007-01-19,158.25,"5758402",19
2007-01-31,157.83,"5758402",31
2007-02-15,159.25,"5758402",46
2007-02-28,159.33,"5758402",59
2007-03-15,158.5,"5758402",74
2007-03-30,159.17,"5758402",89
2007-04-15,159.58,"5758402",105
2007-04-30,159.17,"5758402",120
2007-05-15,159.33,"5758402",135
2007-05-31,159.25,"5758402",151
2007-06-15,159.33,"5758402",166
2007-06-30,158.5,"5758402",181
2007-07-15,158.67,"5758402",196
2007-07-31,157.75,"5758402",212
2007-08-15,158,"5758402",227
2007-08-31,156.8,"5758402",243
2007-09-15,156.6,"5758402",258
2007-09-30,156.2,"5758402",273
2007-10-15,156,"5758402",288
2007-10-31,156,"5758402",304
2007-11-15,155.6,"5758402",319
2007-11-30,154.67,"5758402",334
2007-12-14,153.8,"5758402",348
2007-12-31,153.8,"5758402",365
2008-01-15,155.3,"5758402",15
2008-01-31,152.8,"5758402",31
2008-02-15,152.6,"5758402",46
2008-02-29,152.9,"5758402",60
2008-03-14,152.7,"5758402",74
2008-03-31,152.8,"5758402",91
2008-04-15,153.2,"5758402",106
2008-04-30,153.4,"5758402",121
2008-05-15,153.2,"5758402",136
2008-05-30,154.2,"5758402",151
2008-06-15,154.2,"5758402",167
2008-06-30,156,"5758402",182
2008-07-15,155.3,"5758402",197
2008-07-31,156.4,"5758402",213
2008-08-15,156.1,"5758402",228
2008-08-29,156.5,"5758402",242
2008-09-15,156.9,"5758402",259
2008-09-30,157.45,"5758402",274
2008-10-15,157.5,"5758402",289
2008-10-31,158.1,"5758402",305
2008-11-13,158,"5758402",318
2008-12-01,158.5,"5758402",336
2008-12-15,158.9,"5758402",350
2008-12-29,159.2,"5758402",364
2009-01-15,160.1,"5758402",15
2009-01-30,160.2,"5758402",30
2009-02-13,160.2,"5758402",44
2009-02-27,160.6,"5758402",58
2009-03-17,161.3,"5758402",76
2009-03-31,161.6,"5758402",90
2009-04-15,162.5,"5758402",105
2009-04-29,162.3,"5758402",119
2009-05-15,168.1,"5758402",135
2009-05-29,162.9,"5758402",149
2009-06-15,164.2,"5758402",166
2009-06-30,165.15,"5758402",181
2009-07-15,166.2,"5758402",196
2009-07-31,167.15,"5758402",212
2009-08-14,167.75,"5758402",226
2009-08-28,169.87,"5758402",240
2009-09-15,169.3,"5758402",258
2009-09-30,169.29,"5758402",273
2009-10-15,168.9,"5758402",288
2009-10-30,169.14,"5758402",303
2009-11-13,169.23,"5758402",317
2009-11-30,169.1,"5758402",334
2009-12-15,169.4,"5758402",349
2010-01-12,169.45,"5758402",12
2010-01-28,168.65,"5758402",28
2010-02-12,168.55,"5758402",43
2010-02-26,168.2,"5758402",57
2010-03-15,168.3,"5758402",74
2010-03-31,167.91,"5758402",90
2010-04-16,167.95,"5758402",106
2010-04-30,167.75,"5758402",120
2010-05-14,167.95,"5758402",134
2010-05-28,167.5,"5758402",148
2010-06-16,168.32,"5758402",167
2010-06-30,168.42,"5758402",181
2010-07-16,168.7,"5758402",197
2010-07-30,169,"5758402",211
2010-08-16,170.31,"5758402",228
2010-08-31,170.43,"5758402",243
2010-09-16,170.15,"5758402",259
2010-09-30,169.97,"5758402",273
2010-10-15,172.22,"5758402",288
2010-10-29,171.05,"5758402",302
2010-11-16,171.12,"5758402",320
2010-11-30,170.97,"5758402",334
2010-12-16,170.64,"5758402",350
2010-12-30,171.36,"5758402",364
2011-01-14,170.71,"5758402",14
2011-01-28,170.66,"5758402",28
2011-02-11,171.4,"5758402",42
2011-02-25,170.71,"5758402",56
2011-03-15,170.79,"5758402",74
2011-03-31,170.73,"5758402",90
2011-04-15,171.18,"5758402",105
2011-04-29,171.46,"5758402",119
2011-05-13,171.54,"5758402",133
2011-05-27,173.19,"5758402",147
2011-06-16,172.64,"5758402",167
2011-06-30,173.46,"5758402",181
2011-07-13,173.59,"5758402",194
2011-07-29,175.1,"5758402",210
2011-08-16,175.59,"5758402",228
2011-08-31,175.61,"5758402",243
2011-09-16,177.25,"5758402",259
2011-10-13,177.09,"5758402",286
2011-10-28,177.5,"5758402",301
2011-11-15,177.44,"5758402",319
2011-11-30,177.38,"5758402",334
2011-12-16,177.21,"5758402",350
2011-12-29,176.96,"5758402",363
2012-01-19,177.08,"5758402",19
2012-01-31,176.85,"5758402",31
2012-02-16,177.12,"5758402",47
2012-02-29,176.89,"5758402",60
2012-03-15,176.71,"5758402",75
2012-03-30,176.34,"5758402",90
2012-04-13,176.4,"5758402",104
2012-04-27,176.81,"5758402",118
2012-05-15,176.71,"5758402",136
2012-05-31,177.8,"5758402",152
2012-06-15,177.67,"5758402",167
2012-06-29,177.88,"5758402",181
2012-07-17,177.85,"5758402",199
2012-07-31,178.46,"5758402",213
2012-08-16,179.8,"5758402",229
2012-09-14,180.3,"5758402",258
2012-09-27,179.78,"5758402",271
2012-10-16,179.5,"5758402",290
2012-10-31,179.63,"5758402",305
2012-11-16,179.79,"5758402",321
2012-11-30,180.05,"5758402",335
2012-12-14,180,"5758402",349
2012-12-28,179.4,"5758402",363
2013-01-16,179.29,"5758402",16
2013-01-31,179.35,"5758402",31
2013-02-15,179.28,"5758402",46
2013-02-28,179.38,"5758402",59
2013-03-15,179.45,"5758402",74
2013-03-28,179.51,"5758402",87
2013-04-16,180.05,"5758402",106
2013-04-30,179.76,"5758402",120
2013-05-15,179.55,"5758402",135
2013-05-31,179.35,"5758402",151
2013-06-14,180.2,"5758402",165
2013-06-28,180.55,"5758402",179
2013-07-16,180.85,"5758402",197
2013-07-31,180.98,"5758402",212
2013-08-16,182.4,"5758402",228
2013-08-30,183.4,"5758402",242
2013-09-13,182.36,"5758402",256
2013-09-27,182.18,"5758402",270
2013-10-16,182.57,"5758402",289
2013-10-31,182.3,"5758402",304
2013-11-15,182.2,"5758402",319
2013-11-26,182.48,"5758402",330
2013-12-17,182.13,"5758402",351
2013-12-30,182.08,"5758402",364
2014-01-16,182.25,"5758402",16
2014-02-14,181.88,"5758402",45
2014-02-28,182.15,"5758402",59
2014-03-14,182.16,"5758402",73
2014-03-28,181.81,"5758402",87
2014-04-15,182.08,"5758402",105
2014-04-30,182.39,"5758402",120
2014-05-15,182.54,"5758402",135
2014-05-30,182.18,"5758402",150
2014-06-13,182,"5758402",164
2014-06-27,182,"5758402",178
2014-07-16,182.99,"5758402",197
2014-07-31,183.21,"5758402",212
2014-08-15,184.28,"5758402",227
2014-08-29,183.92,"5758402",241
2014-09-15,184.19,"5758402",258
2014-09-30,183.5,"5758402",273
2014-10-15,183.8,"5758402",288
2014-10-31,188.17,"5758402",304
2014-11-14,183.8,"5758402",318
2014-11-25,183.33,"5758402",329
2014-12-10,183.25,"5758402",344
2014-12-22,182.93,"5758402",356
2015-01-15,183.19,"5758402",15
2015-01-29,182.97,"5758402",29
2015-02-12,182.61,"5758402",43
2015-02-26,182.19,"5758402",57
2015-03-16,181.94,"5758402",75
2015-03-30,181.64,"5758402",89
2015-04-15,181.3,"5758402",105
2015-04-29,181.12,"5758402",119
2015-05-14,181.1,"5758402",134
2015-05-29,179.84,"5758402",149
2015-06-15,179.98,"5758402",166
2015-06-29,179.5,"5758402",180
2015-07-16,179.65,"5758402",197
2015-07-30,179.34,"5758402",211
2015-08-13,179.3,"5758402",225
2015-08-27,179.85,"5758402",239
2015-09-15,180.11,"5758402",258
2015-09-29,180.28,"5758402",272
2015-10-15,180.5,"5758402",288
2015-10-29,180,"5758402",302
2015-11-13,179.58,"5758402",317
2015-11-23,179.32,"5758402",327
2015-12-15,178.77,"5758402",349
2015-12-29,178.83,"5758402",363
2016-01-14,178.06,"5758402",14
2016-01-28,178.06,"5758402",28
2016-02-11,178.16,"5758402",42
2016-02-24,178.25,"5758402",55
2016-03-15,177.6,"5758402",75
2016-03-30,177.31,"5758402",90
2016-04-14,177.22,"5758402",105
2016-04-28,176.4,"5758402",119
2016-05-16,176.36,"5758402",137
2016-05-31,175.57,"5758402",152
2016-06-15,175.04,"5758402",167
2016-06-30,176.96,"5758402",182
2016-07-13,176.22,"5758402",195
2016-07-28,176.32,"5758402",210
2016-08-16,176.48,"5758402",229
2016-08-30,175.45,"5758402",243
2016-09-15,175.68,"5758402",259
2016-09-29,175.68,"5758402",273
2016-10-13,174.95,"5758402",287
2016-10-27,175.15,"5758402",301
2016-11-16,174.57,"5758402",321
2016-11-29,173.92,"5758402",334
2016-12-15,173.62,"5758402",350
2016-12-28,173.34,"5758402",363
2017-01-17,172.97,"5758402",17
2017-01-30,172.75,"5758402",30
2017-02-15,172.68,"5758402",46
2017-02-28,172.11,"5758402",59
2017-03-15,171.88,"5758402",74
2017-03-29,171.8,"5758402",88
2017-04-12,172.12,"5758402",102
2017-04-28,171.1,"5758402",118
2017-05-15,171.4,"5758402",135
2017-05-30,171.11,"5758402",150
2017-06-15,171.48,"5758402",166
2017-06-29,171.54,"5758402",180
2017-07-27,172.24,"5758402",208
2017-08-16,172.76,"5758402",228
2017-08-30,172.6,"5758402",242
2017-09-14,172.85,"5758402",257
2017-09-28,173.54,"5758402",271
2017-10-16,173.44,"5758402",289
2017-10-30,173.74,"5758402",303
2017-11-15,173.48,"5758402",319
2017-11-29,173.6,"5758402",333
2017-12-13,173.58,"5758402",347
2017-12-27,173.55,"5758402",361
2018-01-18,173.28,"5758402",18
2018-01-31,173.2,"5758402",31
2018-02-14,173.5,"5758402",45
2018-02-28,173.05,"5758402",59
2018-03-14,173.48,"5758402",73
2018-03-28,172.85,"5758402",87
2018-04-10,172.72,"5758402",100
2018-04-25,173.26,"5758402",115
2018-05-16,172.75,"5758402",136
2018-05-30,174.22,"5758402",150
2018-06-13,174.34,"5758402",164
2018-06-27,175.9,"5758402",178
2018-07-18,175.71,"5758402",199
2018-07-31,176.59,"5758402",212
2018-08-15,177.55,"5758402",227
2018-08-29,177.75,"5758402",241
2018-09-12,177.38,"5758402",255
2018-09-26,177.2,"5758402",269
2018-10-16,181.25,"5758402",289
2018-10-30,176.75,"5758402",303
2018-11-15,176.45,"5758402",319
2018-11-29,176.3,"5758402",333
2018-12-12,176.64,"5758402",346
2018-12-27,176.1,"5758402",361
2019-01-16,175.93,"5758402",16
2019-01-30,175.44,"5758402",30
2019-02-13,175.13,"5758402",44
2019-02-27,174.69,"5758402",58
2019-03-12,174.33,"5758402",71
2019-03-28,174.45,"5758402",87
2019-04-11,174.08,"5758402",101
2019-04-30,174.39,"5758402",120
2019-05-15,173.56,"5758402",135
2019-05-29,173.36,"5758402",149
2019-06-13,173.33,"5758402",164
2019-06-27,173.26,"5758402",178
2019-07-17,173.38,"5758402",198
2019-07-31,174.09,"5758402",212
2019-08-15,174.85,"5758402",227
2019-08-29,175.32,"5758402",241
2019-09-12,175.53,"5758402",255
2019-09-25,176,"5758402",268
2019-10-16,176.39,"5758402",289
2019-10-31,176.89,"5758402",304
2019-11-14,176.68,"5758402",318
2019-11-27,176.89,"5758402",331
2019-12-12,177.52,"5758402",346
2019-12-30,177.56,"5758402",364
2020-01-14,177.53,"5758402",14
2020-01-30,177.29,"5758402",30
2020-02-13,177.32,"5758402",44
2020-02-27,177.29,"5758402",58
2020-03-16,177.27,"5758402",76
2020-03-30,177.06,"5758402",90
2020-04-16,176.94,"5758402",107
2020-04-30,177.24,"5758402",121
2020-05-14,177.65,"5758402",135
2020-05-28,177.67,"5758402",149
2020-06-15,178.1,"5758402",167
2020-06-29,179.5,"5758402",181
2020-07-16,179.54,"5758402",198
2020-07-30,181.38,"5758402",212
2020-08-13,181.85,"5758402",226
2020-08-27,182.67,"5758402",240
2020-09-15,181.49,"5758402",259
2020-09-30,181.62,"5758402",274
2020-10-15,181.65,"5758402",289
2020-10-29,182.12,"5758402",303
2020-11-16,182.95,"5758402",321
2020-11-30,183.28,"5758402",335
2020-12-15,183,"5758402",350
2020-12-28,183.12,"5758402",363
2021-01-14,183.79,"5758402",14
2021-01-28,183.4,"5758402",28
2021-02-11,183.6,"5758402",42
2021-02-25,183.75,"5758402",56
2021-03-16,184.03,"5758402",75
2021-03-30,184.19,"5758402",89
2021-04-15,184.63,"5758402",105
2021-04-29,184.9,"5758402",119
2021-05-13,184.75,"5758402",133
2021-05-26,184.84,"5758402",146
2021-06-17,183.91,"5758402",168
2021-06-29,184.43,"5758402",180
2021-07-15,184.2,"5758402",196
2021-07-29,184.36,"5758402",210
2021-08-16,185.44,"5758402",228
2021-08-30,185.45,"5758402",242
2021-09-15,185.77,"5758402",258
2021-09-30,185.74,"5758402",273
2021-10-15,185.34,"5758402",288
2021-10-28,185.4,"5758402",301
2021-11-15,185.08,"5758402",319
2021-11-30,185.03,"5758402",334
2021-12-14,184.85,"5758402",348
2021-12-28,185.04,"5758402",362
2022-01-13,184.65,"5758402",13
2022-01-27,184.69,"5758402",27
2022-02-11,184.5,"5758402",42
2022-02-28,183.52,"5758402",59
2022-03-16,184.58,"5758402",75
2022-03-30,185.25,"5758402",89
2022-04-14,185.51,"5758402",104
2022-04-28,185.34,"5758402",118
2022-05-12,185.42,"5758402",132
2022-05-27,185.73,"5758402",147
2022-06-16,186.99,"5758402",167
2022-06-29,187.75,"5758402",180
2022-07-14,188.67,"5758402",195
2022-07-28,189.12,"5758402",209
2022-08-16,190.41,"5758402",228
2022-08-30,190.18,"5758402",242
2022-09-15,190.24,"5758402",258
2022-09-29,190.72,"5758402",272
2022-10-14,191.23,"5758402",287
2022-10-27,191.42,"5758402",300
2022-11-15,191.65,"5758402",319
2022-11-30,191.31,"5758402",334
2022-12-14,191.38,"5758402",348
2022-12-28,191.63,"5758402",362
2023-01-17,192.08,"5758402",17
2023-01-30,191.94,"5758402",30
2023-02-15,192.37,"5758402",46
2023-02-27,192.82,"5758402",58
2023-03-14,193.17,"5758402",73
2023-03-29,193.37,"5758402",88
2023-04-13,193.66,"5758402",103
2023-04-27,193.73,"5758402",117
2023-05-17,194.03,"5758402",137
2023-05-31,194.25,"5758402",151
2023-06-15,194.88,"5758402",166
2023-06-30,195.68,"5758402",181
2000-01-13,114.85,"6801314",13
2000-12-20,108.58,"6801314",355
2001-01-09,110.33,"6801314",9
2001-02-07,102.31,"6801314",38
2001-03-05,98.27,"6801314",64
2001-03-22,95.18,"6801314",81
2001-03-27,95.09,"6801314",86
2001-03-28,94.7,"6801314",87
2001-04-05,94.1,"6801314",95
2001-04-16,94.8,"6801314",106
2001-04-19,95,"6801314",109
2001-05-11,96.08,"6801314",131
2001-06-05,101.05,"6801314",156
2001-07-09,108.86,"6801314",190
2001-08-07,115.82,"6801314",219
2001-08-28,118.79,"6801314",240
2001-09-05,118,"6801314",248
2001-09-15,117.16,"6801314",258
2001-09-30,117.89,"6801314",273
2001-10-03,118,"6801314",276
2001-10-15,117.45,"6801314",288
2001-10-30,115.98,"6801314",303
2001-11-02,115.12,"6801314",306
2001-11-06,113.43,"6801314",310
2001-11-15,110.6,"6801314",319
2001-11-30,106.44,"6801314",334
2001-12-05,104.95,"6801314",339
2001-12-15,102.13,"6801314",349
2001-12-30,100.18,"6801314",364
2002-01-07,100.16,"6801314",7
2002-01-15,99.43,"6801314",15
2002-01-30,98.93,"6801314",30
2002-02-07,99.38,"6801314",38
2002-02-15,97.81,"6801314",46
2002-02-28,96.79,"6801314",59
2002-03-01,96.84,"6801314",60
2002-03-15,98,"6801314",74
2005-11-15,111.92,"6801314",319
2005-11-30,113.75,"6801314",334
2005-12-15,115.25,"6801314",349
2005-12-30,114.42,"6801314",364
2006-01-15,114.2,"6801314",15
2006-01-31,112.92,"6801314",31
2006-02-15,113.92,"6801314",46
2006-02-28,113.83,"6801314",59
2006-03-14,116.25,"6801314",73
2006-03-31,116.25,"6801314",90
2006-04-15,119.1,"6801314",105
2006-04-30,121.4,"6801314",120
2006-05-15,121.42,"6801314",135
2006-05-31,124.4,"6801314",151
2006-06-15,128.2,"6801314",166
2006-06-30,129.25,"6801314",181
2006-07-15,132.42,"6801314",196
2006-07-31,135.83,"6801314",212
2006-08-15,137.67,"6801314",227
2006-08-30,138.46,"6801314",242
2006-09-15,137.08,"6801314",258
2006-09-30,137.06,"6801314",273
2006-10-15,135.25,"6801314",288
2006-10-30,133.3,"6801314",303
2006-11-15,133.42,"6801314",319
2006-11-30,134.14,"6801314",334
2006-12-15,133.47,"6801314",349
2006-12-31,133.36,"6801314",365
2007-01-19,132.28,"6801314",19
2007-01-31,131.97,"6801314",31
2007-02-15,130.88,"6801314",46
2007-02-28,129.75,"6801314",59
2007-03-15,129.12,"6801314",74
2007-03-30,126.13,"6801314",89
2007-04-15,115.84,"6801314",105
2007-04-30,115.59,"6801314",120
2007-05-15,111.11,"6801314",135
2007-05-31,108.26,"6801314",151
2007-06-15,102.21,"6801314",166
2007-06-30,101.6,"6801314",181
2007-07-15,98.79,"6801314",196
2007-07-31,91.95,"6801314",212
2007-08-15,88.22,"6801314",227
2007-08-31,84.85,"6801314",243
2007-09-15,80.3,"6801314",258
2007-09-30,80.13,"6801314",273
2007-10-15,81.82,"6801314",288
2007-10-31,90,"6801314",304
2007-11-15,91.92,"6801314",319
2007-11-30,92.06,"6801314",334
2007-12-14,93.27,"6801314",348
2007-12-31,95.18,"6801314",365
2008-01-15,95.62,"6801314",15
2008-01-31,96.93,"6801314",31
2008-02-15,96.98,"6801314",46
2008-02-29,98.11,"6801314",60
2008-03-14,98.9,"6801314",74
2008-03-31,99.35,"6801314",91
2008-04-15,105.42,"6801314",106
2008-04-30,107.6,"6801314",121
2008-05-15,108.85,"6801314",136
2008-05-30,111.95,"6801314",151
2008-06-15,118.91,"6801314",167
2008-06-30,121.13,"6801314",182
2008-07-15,121.7,"6801314",197
2008-07-31,123.63,"6801314",213
2008-08-15,127.73,"6801314",228
2008-08-29,127.33,"6801314",242
2008-09-15,128.86,"6801314",259
2008-09-30,130.7,"6801314",274
2008-10-15,131.78,"6801314",289
2008-10-31,130.96,"6801314",305
2008-11-13,131.29,"6801314",318
2008-12-01,129.96,"6801314",336
2008-12-15,131.13,"6801314",350
2008-12-29,129.18,"6801314",364
2009-01-15,129.32,"6801314",15
2009-01-30,129.43,"6801314",30
2009-02-13,128.91,"6801314",44
2009-02-27,129.86,"6801314",58
2009-03-17,130.65,"6801314",76
2009-03-31,131.97,"6801314",90
2009-04-15,133.56,"6801314",105
2009-04-29,134.14,"6801314",119
2009-05-15,136.42,"6801314",135
2009-05-29,136.47,"6801314",149
2009-06-15,137.3,"6801314",166
2009-06-30,142.05,"6801314",181
2009-07-15,144.21,"6801314",196
2009-07-31,144.76,"6801314",212
2009-08-14,143.84,"6801314",226
2009-08-28,143.48,"6801314",240
2009-09-15,141.1,"6801314",258
2009-09-30,138.97,"6801314",273
2009-10-15,140.3,"6801314",288
2009-10-30,141.51,"6801314",303
2009-11-13,140.92,"6801314",317
2009-11-30,139.41,"6801314",334
2009-12-15,139.8,"6801314",349
2010-01-12,139.7,"6801314",12
2010-01-28,137.95,"6801314",28
2010-02-12,132.18,"6801314",43
2010-02-26,130.09,"6801314",57
2010-03-15,125.13,"6801314",74
2010-03-31,124.52,"6801314",90
2010-04-16,123.61,"6801314",106
2010-04-30,120.6,"6801314",120
2010-05-14,120.32,"6801314",134
2010-05-28,119.6,"6801314",148
2010-06-16,124.25,"6801314",167
2010-06-30,128.09,"6801314",181
2010-07-16,125.13,"6801314",197
2010-07-30,127.26,"6801314",211
2010-08-16,134.23,"6801314",228
2010-08-31,135.94,"6801314",243
2010-09-16,131.69,"6801314",259
2010-09-30,129.14,"6801314",273
2010-10-15,129.43,"6801314",288
2010-10-29,130.02,"6801314",302
2010-11-16,130.02,"6801314",320
2010-11-30,130.17,"6801314",334
2010-12-16,130.62,"6801314",350
2010-12-30,130.24,"6801314",364
2011-01-14,129.14,"6801314",14
2011-01-28,123.67,"6801314",28
2011-02-11,126.76,"6801314",42
2011-02-25,126.57,"6801314",56
2011-03-15,126.21,"6801314",74
2011-03-31,127.94,"6801314",90
2011-04-15,129.45,"6801314",105
2011-04-29,135.66,"6801314",119
2011-05-13,137.56,"6801314",133
2011-05-27,139.25,"6801314",147
2011-06-16,143.67,"6801314",167
2011-06-30,146.82,"6801314",181
2011-07-15,148.57,"6801314",196
2011-07-29,148.47,"6801314",210
2011-08-16,149.76,"6801314",228
2011-08-31,150.04,"6801314",243
2011-09-16,151.23,"6801314",259
2011-09-30,149.97,"6801314",273
2011-10-13,148.34,"6801314",286
2011-10-28,148.99,"6801314",301
2011-11-15,147.84,"6801314",319
2011-11-30,146.26,"6801314",334
2011-12-16,144.9,"6801314",350
2011-12-29,146.87,"6801314",363
2012-01-19,143.81,"6801314",19
2012-01-31,143.39,"6801314",31
2012-02-16,141.88,"6801314",47
2012-02-29,141.2,"6801314",60
2012-03-15,143.3,"6801314",75
2012-03-30,140.87,"6801314",90
2012-04-13,142.2,"6801314",104
2012-04-27,143.2,"6801314",118
2012-05-15,143.74,"6801314",136
2012-05-31,156.27,"6801314",152
2012-06-15,168.53,"6801314",167
2012-06-29,160.87,"6801314",181
2012-07-17,161.59,"6801314",199
2012-07-31,159.8,"6801314",213
2012-08-16,165.79,"6801314",229
2012-08-31,168.01,"6801314",244
2012-09-14,167.98,"6801314",258
2012-09-27,167.24,"6801314",271
2012-10-16,166.76,"6801314",290
2012-10-31,161.07,"6801314",305
2012-11-16,156.8,"6801314",321
2012-11-30,157.78,"6801314",335
2012-12-14,155.04,"6801314",349
2012-12-28,165.37,"6801314",363
2013-01-16,160.22,"6801314",16
2013-01-31,155.01,"6801314",31
